"ComponentId","ComponentName","FIPS","Region","GeoName","IndustryId","IndustryName","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","138","     Rail transportation",10,13,12,13,13,11,12,14,14,16,16,17,14,13,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","139","     Water transportation",3,4,2,3,11,9,11,10,11,13,13,13,15,17,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","140","     Truck transportation",180,190,199,194,190,191,204,223,231,236,230,221,211,225,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","141","     Transit and ground passenger transportation",31,39,40,40,45,47,45,47,48,51,57,60,59,61,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","142","     Pipeline transportation",8,1,1,1,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","143","     Other transportation and support activities",69,70,72,79,86,103,96,111,118,119,119,122,119,116,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","144","     Warehousing and storage",41,45,47,70,45,37,39,41,47,47,48,42,38,40,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","145","   Information",607,666,637,605,669,765,752,765,754,680,681,676,680,664,675
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","146","     Publishing industries, except Internet",116,126,161,125,140,180,194,222,236,205,222,198,194,185,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","147","     Motion picture and sound recording industries",12,12,15,12,19,18,18,19,17,19,21,19,19,18,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","148","     Broadcasting and telecommunications",457,499,438,450,478,506,470,440,424,371,361,379,382,389,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","149","     Information and data processing services",22,28,23,18,33,61,69,84,78,85,77,80,85,72,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","150","   Finance and insurance",882,947,990,1117,1167,1146,1279,1370,1494,1462,1485,1319,1426,1571,1557
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","151","     Federal Reserve banks, credit intermediation and related services",343,382,401,440,525,560,615,607,643,558,593,546,537,629,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","152","     Securities, commodity contracts, investments",91,90,95,98,116,100,96,102,125,143,130,114,130,128,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","153","     Insurance carriers and related activities",436,468,481,569,513,470,546,650,713,747,749,638,745,795,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","154","     Funds, trusts, and other financial vehicles",11,7,13,10,12,17,21,11,14,14,13,21,15,18,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","155","   Real estate and rental and leasing",1824,1873,1984,2086,2291,2374,2433,2611,2730,2899,3159,3288,3399,3245,3269
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","156","     Real estate",1698,1730,1827,1931,2125,2209,2265,2437,2530,2655,2896,3025,3145,2985,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","157","     Rental and leasing services and lessors of intangible assets",127,143,157,155,166,165,169,174,199,244,264,263,253,260,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","158","   Professional, scientific, and technical services",791,898,1011,1035,1042,1107,1176,1274,1329,1474,1525,1611,1535,1696,1763
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","159","     Legal services",168,195,204,209,232,231,238,242,250,249,275,288,288,318,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","160","     Computer systems design and related services",101,125,153,169,167,171,186,221,241,308,282,291,314,336,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","161","     Other professional, scientific and technical services",522,578,654,657,643,705,751,811,838,917,968,1032,932,1043,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","162","   Management of companies and enterprises",118,128,119,127,26,26,28,30,32,20,18,87,89,103,163
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","163","   Administrative and waste management services",262,295,307,322,367,367,387,429,447,448,473,482,481,494,531
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","164","     Administrative and support services",222,249,255,260,282,283,292,320,335,345,361,392,396,407,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","165","     Waste management and remediation services",40,46,53,62,85,84,95,109,113,103,112,91,85,87,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","166","   Educational services",295,321,354,377,375,416,435,484,496,529,547,581,597,584,594
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","167","   Health care and social assistance",1085,1148,1277,1395,1563,1712,1846,1954,2077,2214,2352,2529,2632,2730,2807
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","168","     Ambulatory health care services",497,541,592,642,764,834,902,952,995,1020,1069,1119,1138,1177,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","169","     Hospitals and nursing and residential care facilities",482,490,560,617,643,688,730,773,830,926,1000,1099,1165,1223,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","170","     Social assistance",105,116,126,137,156,190,213,229,252,268,283,310,328,330,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","171","   Arts, entertainment, and recreation",101,106,137,139,140,151,161,188,197,214,210,205,206,222,229
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","172","     Performing arts, spectator sports, museums, and related services",33,37,56,61,57,62,68,83,83,86,84,79,78,88,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","173","     Amusement, gambling, and recreation",68,69,81,78,83,89,93,104,115,129,126,126,128,134,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","174","   Accommodation and food services",668,711,779,865,896,969,1001,1041,1107,1121,1170,1131,1071,1161,1226
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","175","     Accommodation",366,385,426,500,508,552,558,565,614,616,654,623,557,622,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","176","     Food services and drinking places",303,326,353,364,388,417,443,476,493,505,516,508,514,539,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","177","   Other services, except government",461,508,522,618,523,546,561,601,608,642,646,633,632,662,676
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","178"," Government",1861,1933,2051,2188,2348,2510,2715,2884,3045,3181,3285,3482,3586,3659,3711
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","179","   Federal civilian",352,357,376,420,426,466,508,552,570,582,602,645,683,707,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","180","   Federal military",91,92,99,104,107,127,170,180,195,185,193,220,246,252,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","181","   State and local",1418,1484,1576,1664,1816,1917,2038,2152,2280,2415,2490,2617,2657,2701,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","101","All industry total",210970,225493,243755,261759,280098,290904,307377,329557,356370,374566,389570,397894,404955,419365,428909
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","102"," Private industries",171532,185322,201559,216807,232954,240475,253903,271260,294255,308886,319843,324688,329170,340705,348889
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","103","   Agriculture, forestry, fishing, and hunting",1274,1267,1123,1276,1222,1059,1093,1576,1531,1356,1389,1496,1385,1423,1627
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","104","     Crop and animal production (Farms)",957,928,797,967,910,771,791,1259,1201,978,1019,1147,1053,1113,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","105","     Forestry, fishing, and related activities",317,339,326,309,312,287,302,318,330,379,370,350,331,310,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","106","   Mining",919,945,954,997,1068,1058,1253,1689,1758,2188,2041,2389,2023,2395,2180
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","107","     Oil and gas extraction",86,66,75,104,105,118,203,412,340,352,370,509,276,309,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","108","     Mining (except oil and gas)",812,853,854,857,907,885,981,1186,1300,1618,1435,1617,1566,1909,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","109","     Support activities for mining",22,26,25,36,56,56,69,91,118,218,236,263,181,178,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","110","   Utilities",3962,3830,4090,3967,4184,4237,4429,4901,4847,5577,5727,5791,6410,6557,5816
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","111","   Construction",9510,9984,10941,12785,13676,14159,14860,16724,18507,18992,18484,16741,14806,14660,14623
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","112","   Manufacturing",27163,28659,31042,33603,35801,32857,31348,31066,32922,32769,32124,30944,34189,37392,39007
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","113","     Durable goods",10798,11714,11459,12728,13511,12799,13017,13881,15055,14857,14910,13633,13147,14090,15079
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","114","       Wood product manufacturing",851,861,1000,1247,1216,961,1058,1081,1226,1162,1040,905,736,892,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","115","       Nonmetallic mineral product manufacturing",674,682,736,713,811,859,784,865,916,866,905,847,862,807,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","116","       Primary metal manufacturing",465,478,590,648,562,484,389,431,538,569,589,668,553,398,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","117","       Fabricated metal product manufacturing",1325,1370,1398,1414,1353,1643,1758,1964,1986,1885,1862,1826,1726,1858,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","118","       Machinery manufacturing",1073,1221,1243,1189,1281,1167,1546,1391,1599,1635,1734,1816,2324,3160,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","51","0","Virginia","119","       Computer and electronic product manufacturing",1461,1693,1334,1743,2373,1536,1483,2169,2099,2075,1867,1749,1813,2433,"(NA)"
